titulo	descripcion	ref_id	slug_region	slug_grupo	comentarios
	Colombia es el cuarto país con mayor biodiversidad en el mundo, ocupa el primer lugar en diversidad de aves, orquídeas y mariposas; el segundo en variedad de anfibios, peces dulceacuícolas, palmas y murciélagos; el tercero en diversidad de plantas y el sexto en mamíferos. Conoce los detalles de este ranking.		home	ranking	
Mariposas	Colombia es el **país con mayor diversidad** de mariposas en el mundo. Se han registrado 3.877 especies, que corresponden a 20,7 % del total del planeta.	13	home	ranking-mariposas	
Aves	Las aves son el grupo biológico con mayor cantidad de registros biológicos. 21'007.446 observaciones se han publicado a través del SiB Colombia, 90 % han sido aportados por la iniciativa ciudadana eBird Colombia.		home	ranking-aves	
Orquídeas	Se han reportado 4.430 especies de orquídeas. Esta cifra, que ha crecido rápidamente los últimos años, supera la de países de mayor tamaño, como China o India.	41	home	ranking-orquideas	
Palmas	De las 289 especies de palmas encontradas en el país, 161 se usan en alimentos, materiales de construcción o materias primas. Al menos 25 son sujetos de algún tipo de comercio.	51	home	ranking-palmas	
Plantas	A través del SiB Colombia se han publicado 5'568.087 observaciones de plantas.		home	ranking-plantas	
Plantas	Colombia es uno de los países con mayor diversidad de plantas del planeta. Se han registrado más de 29.000 especies entre plantas y líquenes.	60	home	ranking-plantas	
Anfibios	Colombia ocupa el **segundo puesto** en variedad de anfibios. A través del SiB Colombia se han publicado 230.101 observaciones que representan 938 especies, entre ranas, salamandras y cecilias; frente a 861 disponibles en la literatura.	3 | 97	home	ranking-anfibios	
Reptiles	En el país se han reportado 674 especies de reptiles. De las 12.440 disponibles en reptile-database, Colombia aporta aproximadamente 5,4 %.	6	home	ranking-reptiles	
Mamíferos	El país ocupa el **sexto puesto** en diversidad de mamíferos, con 551 especies validadas por la Sociedad Colombiana de Mastozoología.	55	home	ranking-mamiferos	
Peces dulceacuícolas	El país ocupa el **segundo puesto** en diversidad de peces dulceacuícolas, 764 especies se encuentran en la región hidrográfica de la Amazonía.	2 | 10	home	peces-dulceacuicolas	
Frutos silvestres comestibles	En Colombia, hay 703 especies de frutos comestibles según fuentes bibliográficas; 45 de estas son endémicas.	66	home	ranking-plantas	1° Fabaceae: 66 especies. 2° Arecaceae: 58 especies. 3° Passifloraceae: 44 especies. 4° Sapotaceae: 41 especies. 5° Moraceae: 34 especies.
307 anuros con cantos de anuncio	307 especies de ranas registradas con 296 estudios relacionados a sus cantos de anuncio.	67	home	ranking-anfibios	
Mamíferos marinos en Colombia	Del total de especies de mamíferos registradas, aproximadamente 35 son marinos, de estas 29 especies se han observado en el Caribe y 32 en el Pacífico.	9	home	ranking-mamiferos	
Mamíferos marinos en Colombia	23 especies de mamíferos marinos están reportadas dentro de los apéndices CITES, por ser objetos de comercio.	9	home	ranking-mamiferos	
	11 de las 34 especies de Zamias observadas, se encuentran amenazadas según la categoría nacional.		colombia		
	100 de las 197 especies de corales observados, hacen parte del apéndice II de CITES por ser especies con objeto de comercio.		colombia		
	31 % de las especies de anfibios observadas se encuentran dentro de alguna de las categorías de la Lista Roja de la IUCN.		colombia		
	5'071.821 registros y 21.895 especies observadas provienen del departamento de Antioquia.		colombia		
	2,3 % del total de las especies observadas se encuentran amenazadas y el 3,6 % está en alguno de los apéndices CITES.		colombia		
	eBird Colombia realiza la mayor cantidad de observaciones de aves seguida por el Instituto Humboldt y la Universidad Nacional de Colombia.		colombia		
	El Missouri Botanical Garden es la organización internacional que más observaciones aporta.		colombia		
	La Universidad Nacional de Colombia, el Smithsonian Institution y el Missouri Botanical Garden son las organizaciones que aportaron la mayor cantidad de especies.		colombia		
	En los páramos de Boyacá se han observado especies emblemáticas de Colombia como el frailejón y el oso andino.		boyaca		
	Cerca del 32 % de las especies de mamíferos y reptiles se encuentran en este departamento.		boyaca		
	El municipio de Santa María, ha hecho el mayor número de observaciones de la región, lo que corresponde al 13,6 % de los datos disponibles para el departamento.		boyaca		
