slug_grupo	comentarios	especies_estimadas	especies_estimadas_ref_id	especies_endemicas_estimadas	especies_endemicas_estimadas_ref_id	especies_migratorias_estimadas	especies_migratorias_ref_id	especies_amenazadas_nacional_total_estimadas	especies_amenazadas_nacional_estimadas_ref_id	especies_amenazadas_nacional_vu_estimadas	especies_amenazadas_nacional_en_estimadas	especies_amenazadas_nacional_cr_estimadas	especies_cites_total_estimadas	especies_cites_estimadas_ref_id	especies_cites_i_estimadas	especies_cites_i_ii_estimadas	especies_cites_ii_estimadas	especies_cites_iii_estimadas	especies_amenazadas_global_total_estimadas	especies_amenazadas_global_estimadas_ref_id	especies_amenazadas_global_vu_estimadas	especies_amenazadas_global_en_estimadas	especies_amenazadas_global_cr_estimadas	especies_exoticas_total_estimadas	especies_exoticas_total_estimadas_ref_id	especies_exoticas_estimadas	especies_exoticas_estimadas_ref_id	especies_invasoras_estimadas	especies_invasoras_estimadas_ref_id	especies_exoticas_riesgo_invasion_estimadas	especies_exoticas_riesgo_invasion_estimadas_ref_id
animales	Para endémicas se suma el valor de vertebrados e invertebrados teniendo en cuenta las especies de las listas más las especies de bibliografía			1875	2 | 4 | 5 | 6 | 13 | 79 | 88	167	4	760	62	359	276	125	809	63	52	1	726	30	787	57	381	257	149	238	64 | 108 | 82 | 84	160	64 | 82 | 84	20	108	58	64 | 82 | 84
vertebrados	Para el caso de vertebrados se realiza la suma de peces, aves, mamíferos, anfibios y reptiles. El valor para peces se obtiene sumando la lista de peces de agua dulce (DoNascimiento et al, 2023) y el número de especies de agua salada reportados en Acero & Polanco (2017). Para las estimadas endémicas se tuvieron en cuenta las especies encontradas como endémicas en el archivo Listas taxonomicasCol 2023 para aves, peces, mamíferos, reptiles y anfibios.	8218	1 | 2 | 4 | 5 | 88	963	2 | 4 | 5 | 88	167	4	658	62	313	229	116	662	63	52	1	580	29	706	57	343	239	124	177	64 | 108 | 82 | 84	119	64 | 82 | 84	12	108	46	64 | 82 | 84
mamiferos	Se utilizan las especies de mamíferos que se presentan en la nueva actualización de la lista en 2024	546	5	62	5	57	105	75	62	42	25	7	102	63	30	0	65	7	66	57	44	17	5	32	64 | 108 | 82 | 84	18	64 | 82 | 84	1	108	13	64 | 82 | 84
mamiferos-marinos		35	9			20	8	7	62	2	5	0	29	63	9	0	20	0	4	57	2	2	0		64 | 108 | 82 | 84		64 | 82 | 84		108		64 | 82 | 84
aves	"Se tomaron los valores encontrados en la descripción de la Lista de referencia de especies de aves de Colombia (Asociación Colombiana de Ornitología, 2020) y se sumaron las categorías de ""migratorias boreales"", ""poblaciones residentes y migratorias australes o boreales"" y migratorias australes."	1966	4	84	4	167	4	139	62	67	56	16	332	63	10	0	308	14	103	57	62	27	14	52	64 | 108 | 82 | 84	40	64 | 82 | 84	1	108	11	64 | 82 | 84
reptiles	Para las especies de reptiles se tuvieron en cuenta las especies obtenidas de reptileDatabase y que fueron validadas taxonomicamente por el EC-SiB	638	6	50	104	7	105	44	62	17	16	11	50	63	9	1	38	2	41	57	18	11	12	23	64 | 108 | 82 | 84	19	64 | 82 | 84		108	4	64 | 82 | 84
tortugas-marinas		5	89			5	8	5	62	1	1	3	6	63	6	0	0	0	5	57	3	1	1		64 | 108 | 82 | 84		64 | 82 | 84		108		64 | 82 | 84
anfibios		861	90	404	88			287	62	92	122	74	125	63	0	0	125	0	304	57	97	130	77	4	64 | 108 | 82 | 84	1	64 | 82 | 84	2	108	1	64 | 82 | 84
peces	El valor para peces se obtiene sumando la lista de peces de agua dulce (DoNascimiento et al, 2023) y el número de especies de agua salada reportados en Acero & Polanco (2017). Para el calculo de endémicas no se toma un valor para el total de peces ya que la lista de referencia utilizada para el calculo de cifras solo incluye peces de agua dulce	4203	1 | 2			189	105	113	62	95	10	8	53	63	3	0	44	6	192	57	122	54	16	66	64 | 108 | 82 | 84	41	64 | 82 | 84	8	108	17	64 | 82 | 84
peces-dulceacuicolas		1603	2	413	2	106	8	56	62	50	3	3	7	63	0	0	1	6	66	57	42	21	3	6	64 | 108 | 82 | 84	4	64 | 82 | 84		108	2	64 | 82 | 84
peces-marinos		2600	1			63	8	10	62	8	2	0	8	63	0	0	8	0	27	57	17	9	1		64 | 108 | 82 | 84		64 | 82 | 84		108		64 | 82 | 84
invertebrados	Para estimadas endémicas se actualiza con el total de insectos incluyendo las especies de las listas de referencia con las de bibliografía (mariposas)			1147	13 | 79			102	62	46	47	9	147	63	0	0	146	1	81	57	38	18	25	61	64 | 108 | 82 | 84	41	64 | 82 | 84	8	108	12	64 | 82 | 84
insectos	Para endémicas se toman las 928 de las listas de referencia más las especies de mariposas reportadas en bibliografía	65000	11	1147	13 | 79	37	8	34	62	16	13	5	0	63	0	0	0	0	29	57	13	14	2	25	64 | 108 | 82 | 84	20	64 | 82 | 84	1	108	3	64 | 82 | 84
