slug_region	slug_grupo_biologico	especies_region_total	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_ii	especies_cites_i_ii	especies_cites_iii	especies_endemicas	especies_migratorias	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lr_nt	especies_amenazadas_global_lc	especies_amenazadas_global_lr_lc	especies_amenazadas_global_dd	registros_region_total	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	registros_cites_total	registros_cites_i	registros_cites_ii	registros_cites_i_ii	registros_cites_iii	registros_endemicas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_migratorias	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lr_nt	registros_amenazadas_global_lc	registros_amenazadas_global_lr_lc	registros_amenazadas_global_dd	especies_continentales	especies_marinas	especies_salobres	registros_continentales	registros_marinos	registros_salobres	registros_exoticas_riesgo_invasion	especie_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	especies_continentales_endemicas	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_migratorias	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	registros_continentales_endemicas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_migratorias	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	especies_marinas_endemicas	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_migratorias	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	registros_marinas_endemicas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_migratorias	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	especies_salobres_endemicas	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_migratorias	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	registros_salobres_endemicas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_migratorias	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
boyaca	algas	7	0	0	0	0	0	0	0		0	0	0		0	0		0	0	0	0	0	0	0		1		0	354	0	0	0	0	0	0	0		0	0		0	0	0	0	0	0	0	0	0	0		3		0																																																																																																																																																																			
boyaca	bromelias-labiadas-pasifloras	264	31	4	15	12	0	0	0		0	56	0		3	0		12	0	0	5	3	4	0		30		0	3619	318	16	166	136	0	0	0		0	1730		5	0	0	72	0	0	18	19	35	0		1259		0																																																																																																																																																																			
boyaca	especies-maderables	6	6	3	1	2	1	0	1		0	0	0		0	0		3	0	0	0	1	2	0		2		0	641	641	12	4	625	1	0	1		0	0		0	0	0	14	0	0	0	4	10	0		625		0																																																																																																																																																																			
boyaca	fanerogamas	18	3	1	1	1	0	0	0		0	1	0		0	0		0	0	0	0	0	0	0		9		0	92	5	2	1	2	0	0	0		0	1		0	0	0	0	0	0	0	0	0	0		28		0																																																																																																																																																																			
boyaca	frailejones	53	16	2	8	6	0	0	0		0	36	0		0	0		27	0	0	8	11	8	1		9		0	5698	1302	86	899	317	0	0	0		0	3827		0	0	0	1490	0	0	138	1004	348	98		2241		0																																																																																																																																																																			
boyaca	liquenes	304	0	0	0	0	0	0	0		0	7	0		0	0		0	0	0	0	0	0	0		2		0	2254	0	0	0	0	0	0	0		0	17		0	0	0	0	0	0	0	0	0	0		3		0																																																																																																																																																																			
boyaca	magnolias-afines	11	7	1	3	3	0	0	0		0	4	0		0	0		6	0	0	1	3	2	1		4		0	149	86	1	21	64	0	0	0		0	22		0	0	0	47	0	0	1	21	25	2		77		0																																																																																																																																																																			
boyaca	orquideas	450	24	1	5	18	232	1	231		0	81	0		1	0		0	0	0	0	0	0	0		16		0	2956	170	4	40	126	1065	3	1062		0	380		4	0	0	0	0	0	0	0	0	0		54		0																																																																																																																																																																			
boyaca	palmas	34	10	1	6	3	0	0	0		0	4	0		0	0		4	0	0	1	1	2	0		1		0	561	62	1	55	6	0	0	0		0	14		0	0	0	23	0	0	1	1	21	0		65		0																																																																																																																																																																			
boyaca	pinos-afines	3	0	0	0	0	0	0	0		0	0	0		2	0		0	0	0	0	0	0	0		0		0	33	0	0	0	0	0	0	0		0	0		23	0	0	0	0	0	0	0	0	0		0		0																																																																																																																																																																			
boyaca	zamias	1	1	0	1	0	1	0	1		0	0	0		0	0		0	0	0	0	0	0	1		0		0	2	1	0	1	0	1	0	1		0	0		0	0	0	0	0	0	0	0	0	1		0		0																																																																																																																																																																			
colombia	algas	430	0	0	0	0	0	0	0	0	0	0	0		1	0	0	0	0	0	0	0	0	0	0	2	0	0	38433	0	0	0	0	0	0	0	0	0	0		2	0	0	0	0	0	0	0	0	0	0	10	0	0	342	180	7	29118	24244	18847	0	0	0	0	0	0	0	0	0	0	0		1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0		2	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
colombia	bromelias-labiadas-pasifloras	1269	222	43	83	96	0	0	0	0	0	296	0		4	0	0	38	0	0	11	17	10	1	0	88	0	5	64151	3539	465	1212	1862	0	0	0	0	0	10700		340	0	0	1005	0	0	165	175	665	27	0	8917	0	24	1268	0	0	64066	0	0	0	222	43	83	96	0	0	0	0	0	296		4	0	0	0	38	0	0	11	17	10	1	88	5	0	0	3538	465	1212	1861	0	0	0	0	0	10697		340	0	0	0	1005	0	0	165	175	665	27	8906	24	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
colombia	especies-maderables	28	26	8	11	7	4	0	3	0	1	9	0		0	0	0	15	0	0	1	9	5	0	1	4	0	0	13123	12859	1481	2395	8983	295	0	192	0	103	389		0	0	0	3276	0	0	35	1741	1500	0	180	8737	0	0	28	0	0	13049	0	0	0	26	8	11	7	4	0	0	3	1	9		0	0	0	0	15	0	0	1	9	5	0	4	0	0	1	12785	1478	2335	8972	281	0	0	189	92	389		0	0	0	0	3215	0	0	35	1737	1443	0	8737	0	0	180	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
colombia	fanerogamas	313	72	11	28	33	0	0	0	0	0	42	0		1	0	0	26	0	0	1	7	18	0	3	76	3	1	26427	2366	312	1391	663	0	0	0	0	0	1831		28	0	0	926	0	0	3	82	841	0	363	12930	558	22	313	0	0	26344	5	901	0	72	11	28	33	0	0	0	0	0	42		1	0	0	0	26	0	0	1	7	18	0	76	1	3	3	2356	311	1386	659	0	0	0	0	0	1820		28	0	0	0	897	0	0	2	82	813	0	12915	22	556	363	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
