slug_region	slug_publicador	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
bogota-dc	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	23	9	23			9		
bogota-dc	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	2	2	2			2		
bogota-dc	6d1beb45-43bc-499a-85a0-f06f67e81591	13265	155	13265			155		
bogota-dc	9c0a8aa8-4ce7-49ba-aac7-21a97234f886	10	7	10			7		
bogota-dc	814cdfb5-d4f8-4453-815f-ea5df98e76bf	31	5	31			5		
bogota-dc	8251fe14-04e1-483f-9ae6-46cf83ff76fa	996	58	996			58		
bogota-dc	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2	1	2			1		
bogota-dc	3ecddc17-a081-4e85-92c3-d8e31716342c	3	3	3			3		
bogota-dc	32e82a64-c9b4-4b2f-9fbd-d446309b973f	8	6	8			6		
bogota-dc	1deb09e1-ded6-469a-a46e-f6329cb03b6a	11	5	11			5		
bogota-dc	770c30d2-c2a8-4bb2-8056-6167297cddae	13		13					
bogota-dc	83500190-21b6-445c-ab2c-c0565fc0afce	2	1	2			1		
bogota-dc	37e82b90-1e21-11de-ab90-f72009d2669b	13		13					
bogota-dc	750a8724-fa66-4c27-b645-bd58ac5ee010	27	3	27			3		
bogota-dc	a3c228d0-3110-11db-abb8-b8a03c50a862	4		4					
bogota-dc	0c6d40e3-5d96-4a2d-9342-b02833aaa766	60	51	60			51		
bogota-dc	57254bd0-8256-11d8-b7ed-b8a03c50a862	178	91	178			91		
bogota-dc	e27f5129-68bb-48eb-81b5-2e9f50c71817	4	4	4			4		
bogota-dc	47380c8a-0edd-4036-b1bc-d852cba8232f	95	5	95			5		
bogota-dc	0d3422a3-d9fa-4dac-8921-3e03afc4c0a0	1	1	1			1		
bogota-dc	66522820-055c-11d8-b84e-b8a03c50a862	52	30	52			30		
bogota-dc	a41250f0-7c3e-11d8-a19c-b8a03c50a862	1	1	1			1		
bogota-dc	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9	8	9			8		
bogota-dc	9d615537-c4d9-40fe-bf74-0e4dc9b42078	3		3					
bogota-dc	fee3882f-5360-4f01-a1ca-767c48fa629c	44	9	44			9		
bogota-dc	00ff478a-9da6-4c8d-b60d-43ee8c88cd1f	1	1	1			1		
bogota-dc	75ed8583-8bd8-4f82-9346-75b234fe4682	128	9	128			9		
bogota-dc	f2489500-dbab-4fbc-95ed-19eead127483	2	1	2			1		
bogota-dc	ff90b050-c256-11db-b71b-b8a03c50a862	2	2	2			2		
bogota-dc	43a26bbf-466a-4335-96cc-01d0656c614a	102	75	102			75		
bogota-dc	6567af74-d231-4588-a123-5d0b7a095fda	3	3	3			3		
bogota-dc	e2e717bf-551a-4917-bdc9-4fa0f342c530	346285	556	346285			556		
bogota-dc	a26dde42-dd82-4d07-a763-353ab27fc02c	1	1	1			1		
bogota-dc	cf9ceb80-9f3d-11da-b791-b8a03c50a862	3	3	3			3		
bogota-dc	488f6b87-5688-4c9a-928c-2d5355054b01	249	59	249			59		
bogota-dc	a42867f0-813a-11dc-82e0-b8a03c50a862	19	10	19			10		
bogota-dc	a2ef6dd1-8886-48c9-8025-c62bac973cc7	9	1	9			1		
bogota-dc	ead371f0-f93d-11dd-af50-b8a03c50a862	13	9	13			9		
bogota-dc	f442f96e-2017-4cf5-b19f-1f3320ae7577	197	2	197			2		
bogota-dc	32859580-c30c-4367-8a8a-71f00fc9f833	1		1					
bogota-dc	ada9d123-ddb4-467d-8891-806ea8d94230	111	16	111			16		
bogota-dc	7b8aff00-a9f8-11d8-944b-b8a03c50a862	12	5	12			5		
