slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	538c9023-2e18-4769-9230-f840d044406d	746	746	0	0	212	212		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	22418	22374	107	509	1833	1816	22	4
colombia	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	15	15	0	0	9	9		
colombia	979dd240-16f7-11df-b5b3-b8a03c50a862	32	32	0	0	1	1		
colombia	81122090-e8d9-41a3-a7ba-a43e95d451f9	45	45	0	0	14	14		
colombia	6d1beb45-43bc-499a-85a0-f06f67e81591	13280	13280	0	214	170	170		4
colombia	0f6823de-3bd5-49e6-af72-dd32dfd9e8ce	986	986	0	2	237	237		2
colombia	a82f7b11-edb1-4f83-ab17-eefbf50c3cfa	444	444	0	8	29	29		1
colombia	ea573d31-79fd-44f2-ada9-303e820feb4a	1389	1389	0	13	58	58		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	42793	42706	8	2901	2179	2172	7	10
colombia	b5904aaf-02c7-4ff3-85a6-0f528dbb632e	1178	81	961	137	36		30	
colombia	df604473-66f0-444d-94c4-22795f268afe	87020	87020	0	500	1043	1043		3
colombia	02f2bde4-0f13-4e71-b359-c3cb11ea9751	14	14	0	0	14	14		
colombia	3988de20-0560-11d8-b851-b8a03c50a862	70	67	3	0	34	32	3	
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	657	655	1	28	238	237		1
colombia	8251fe14-04e1-483f-9ae6-46cf83ff76fa	8675	8675	0	72	137	137		5
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	1450	1450	0	44	358	358		2
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	4059	4059	0	5	25	25		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	20252	20226	26	15	69	66	3	1
colombia	1447752d-0ee4-4951-a0fb-b1f2acb977af	38824	38824	0	636	768	768		12
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1795	1795	0	0	31	31		
