region_code,region_name,priority,level
frontera_venezolana,Frontera venezolana,1,municipalities
zona_cafetera,Zona Cafetera,1,municipalities
alta_guajira,Alta Guajira,1,municipalities
altillanura,Altillanura,1,municipalities
altiplano_cundiboyacense,Altiplano Cundiboyacense,1,municipalities
alto_putumayo,Alto Putumayo,1,municipalities
alto_sinu_y_san_jorge,Alto Sinú y San Jorge,1,municipalities
amazonia_sur_oriental,Amazonía sur-oriental,1,municipalities
anden_pacifico_sur,Andén Pacífico Sur,1,municipalities
san_andres_providencia_y_santa_catalina,"Archipiélago de San Andrés, Providencia y Santa Catalina",1,municipalities
area_metropolitana_de_bogota,Área Metropolitana de Bogotá,1,municipalities
area_metropolitana_de_cucuta,Área Metropolitana de Cúcuta,1,municipalities
ariari_guayabero,Ariari Guayabero,1,municipalities
atrato,Atrato,1,municipalities
bajo_cauca_antioqueno,Bajo Cauca Antioqueño,1,municipalities
bajo_putumayo,Bajo Putumayo,1,municipalities
caguan,Caguán,1,municipalities
canal_del_dique,Canal del Dique,1,municipalities
catatumbo,Catatumbo,1,municipalities
centro_de_narino,Centro de Nariño,1,municipalities
centro_de_norte_de_santander,Centro de Norte de Santander,1,municipalities
centro_del_huila,Centro del Huila,1,municipalities
centro_del_valle,Centro del Valle,1,municipalities
centro_occidente_de_narino,Centro Occidente de Nariño,1,municipalities
centro_oriente_de_atlantico,Centro Oriente de Atlántico,1,municipalities
cienaga_grande_de_santa_marta,Ciénaga Grande de Santa Marta,1,municipalities
eje_cafetero,Eje Cafetero,1,municipalities
florencia_y_area_de_influencia,Florencia y Área de Influencia,1,municipalities
la_mojana,La Mojana,1,municipalities
litoral_pacifico,Litoral Pacífico,1,municipalities
llanos_orientales,Llanos Orientales,1,municipalities
macizo_colombiano,Macizo Colombiano,1,municipalities
magdalena_medio,Magdalena Medio,1,municipalities
magdalena_medio_antioqueno,Magdalena Medio Antioqueño,1,municipalities
medio_putumayo,Medio Putumayo,1,municipalities
montes_de_maria,Montes de María,1,municipalities
morrosquillo_y_sabanas_de_sucre,Morrosquillo y Sabanas de Sucre,1,municipalities
nordeste_antioqueno,Nordeste Antioqueño,1,municipalities
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,1,municipalities
norte_de_antioquia,Norte de Antioquia,1,municipalities
norte_de_atlantico,Norte de Atlántico,1,municipalities
norte_de_cordoba,Norte de Córdoba,1,municipalities
norte_de_narino,Norte de Nariño,1,municipalities
norte_del_cauca,Norte del Cauca,1,municipalities
norte_del_huila,Norte del Huila,1,municipalities
norte_del_tolima,Norte del Tolima,1,municipalities
norte_del_valle,Norte del Valle,1,municipalities
occidente_antioqueno,Occidente Antioqueño,1,municipalities
occidente_de_atlantico,Occidente de Atlántico,1,municipalities
occidente_de_narino,Occidente de Nariño,1,municipalities
oriente_antioqueno,Oriente Antioqueño,1,municipalities
oriente_de_boyaca,Oriente de Boyacá,1,municipalities
patia,Patía,1,municipalities
piedemonte_llanero,Piedemonte Llanero,1,municipalities
provincia_comunera,Provincia Comunera,1,municipalities
provincia_de_garcia_rovira,Provincia de García Rovira,1,municipalities
provincia_de_guanenta,Provincia de Guanenta,1,municipalities
provincia_de_ricaurte,Provincia de Ricaurte,1,municipalities
provincia_de_soto,Provincia de Soto,1,municipalities
provincia_de_velez,Provincia de Vélez,1,municipalities
san_jorge_cesar,San Jorge (Cesar),1,municipalities
sarare,Sarare,1,municipalities
serrania_de_los_yariguies,Serranía de los Yariguíes,1,municipalities
serrania_del_perija,Serranía del Perijá,1,municipalities
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,1,municipalities
sumapaz,Sumapaz,1,municipalities
sur_de_bolivar,Sur de Bolívar,1,municipalities
sur_de_cesar,Sur de Cesar,1,municipalities
sur_de_magdalena,Sur de Magdalena,1,municipalities
sur_de_narino,Sur de Nariño,1,municipalities
sur_del_huila,Sur del Huila,1,municipalities
sur_del_tolima,Sur del Tolima,1,municipalities
sur_del_valle,Sur del Valle,1,municipalities
suroccidente_de_cundinamarca,Suroccidente de Cundinamarca,1,municipalities
suroccidente_de_norte_de_santander,Suroccidente de Norte de Santander,1,municipalities
suroeste_antioqueno,Suroeste Antioqueño,1,municipalities
suroriente_de_norte_de_santander,Suroriente de Norte de Santander,1,municipalities
uraba,Urabá,1,municipalities
valle_de_aburra,Valle de Aburrá,1,municipalities
valle_de_san_juan,Valle de San Juan,1,municipalities
