id,lat,lon
05,6.922233227314912,-75.56450519895463
08,10.676800757290112,-74.96525412199028
11,4.31604146952823,-74.181103545491
13,8.74307363230387,-74.50658739791415
15,5.776499903115611,-73.10256706522914
17,5.342059654140651,-75.30701650069928
18,0.8295680720456601,-73.96602833662195
19,2.396697725819891,-76.8241757730798
20,9.535061979064423,-73.51811135293839
23,8.358047985671982,-75.79215763310768
25,4.8238608625038415,-74.09766458204271
27,5.944049992744858,-76.93503802078232
41,2.5700143039349435,-75.58472042615041
44,11.47678462774102,-72.4313220738821
47,10.246453383152588,-74.26206158821039
50,3.3942692197916013,-72.9166645344841
52,1.5710572629261992,-77.87013818837711
54,8.094362042290472,-72.88133890986448
63,4.455225224257087,-75.6896476125387
66,5.08332379462341,-75.84209081233661
68,6.693299830139438,-73.48616600725562
70,9.064578477452718,-75.1093284914459
73,4.034466643863017,-75.2560657428617
76,3.858723690952566,-76.51896438497806
81,6.56999119352826,-70.96726133128156
85,5.40410444680237,-71.60267224384656
86,0.45230513973374037,-75.85589494464142
91,-1.5461601198886632,-71.50258765036239
94,2.72785015877836,-68.81670528115055
95,1.9245304761265265,-72.12788906015179
97,0.6462116599713713,-70.56139510943649
99,4.713286852981259,-69.41509516710522
88,12.998794021223492,-80.00054720270752
