id,lat,lon
05001,6.257969303310356,-75.61117085351577
05002,5.803596672915969,-75.43803387553793
05004,6.627726254037386,-76.08563569186751
05021,6.365966411889568,-75.08966915667229
05030,6.033191082870773,-75.70813133531202
05031,6.9774815563044745,-74.98111907878207
05034,5.624201936041995,-75.924260546468
05036,6.121651241963572,-75.71538461646887
05038,6.861689225291878,-75.35778247258084
05040,7.1927826701802955,-75.10865146934673
05042,6.535780264104591,-75.90392143724029
05044,6.307598312108568,-75.91261750240194
05045,7.895735943696335,-76.56703606388801
05051,8.610718384361856,-76.41412593508808
05055,5.7080921661275275,-75.09394501534744
05059,6.163653932392807,-75.81024195892903
05079,6.443409909569706,-75.32919369408773
05086,6.652454687359848,-75.65389160070639
05088,6.3591920394904795,-75.59020133548584
05091,5.727108207861835,-75.98761084957049
05093,6.18583677234007,-75.95688787389251
05101,5.8407865628592495,-76.0096102597093
05107,7.111328092090509,-75.56218745011743
05113,6.808012313143896,-75.91198759926078
05120,7.665369920091336,-75.2237634523374
05125,6.423500248208264,-75.99297065461855
05129,6.054183634209912,-75.62659307769425
05134,7.0348073291889275,-75.29184493474463
05138,6.8150524782180595,-76.02700430749688
05142,6.338367982708912,-74.73382639952649
05145,5.554789185961155,-75.63091488564298
05147,7.789110851531462,-76.65713933002156
05148,5.978271205902831,-75.26399417645185
05150,6.7548087077085786,-75.30523326194917
05154,7.867304425276707,-75.03458960274573
05172,7.631500248551071,-76.63933185921535
05190,6.5503904537840825,-75.08333492833528
05197,6.00485934485968,-75.16024355490339
05206,6.375639965915235,-75.21775413765118
05209,6.057418279001714,-75.90026763839165
05212,6.3509065149396315,-75.50056723164163
05234,6.992306510207332,-76.31418352700717
05237,6.504638094663381,-75.3686670631874
05240,6.326287961254082,-75.78348420020687
05250,7.704661238337606,-74.66426545100877
05264,6.59424386483952,-75.55892182522034
05266,6.153517732799597,-75.5458987537179
05282,5.88844602875435,-75.67931830937185
05284,6.6912403569590735,-76.33190512283878
05306,6.663850147411962,-75.94954760028392
05308,6.379855207089585,-75.44786304868593
05310,6.709936397790011,-75.19264517710742
05313,6.123356289755901,-75.12762604037368
05315,6.861813326351906,-75.225600678269
05318,6.266770493440993,-75.43784562305464
05321,6.244778640626589,-75.15855815658595
05347,6.214000177763526,-75.74935806438886
05353,5.795045304608213,-75.90620647186631
05360,6.178536802050285,-75.6160151966347
05361,7.302965974459222,-75.85050237138442
05364,5.574329462591826,-75.81834645519733
05368,5.769750124933224,-75.7644044191795
05376,5.991869070837838,-75.43103733716063
05380,6.137617145265743,-75.64832796069096
05390,5.747574561478056,-75.6029633592029
05400,5.940297768009928,-75.35460586959083
05411,6.723737692687782,-75.78280829669995
05425,6.534601314939492,-74.7140807927578
05440,6.184887684255556,-75.30527363306233
05467,5.915412566540389,-75.51884019538987
05475,6.828203803865831,-76.70829699669412
05480,7.329685800095702,-76.46319408064657
05483,5.581784570002137,-75.19443200328867
05490,8.493998207620432,-76.67708876836616
05495,7.9907234558827,-74.79292047735744
05501,6.610988436496946,-75.7763137438548
05541,6.232053131557653,-75.22295830431311
05543,7.043575068575253,-75.88984774936385
05576,5.8098808729823626,-75.86096468531682
05579,6.481614124969712,-74.52856553027203
05585,6.126133246873907,-74.70337123734357
05591,5.9545119705787455,-74.68616684263066
05604,6.99794137275829,-74.55677953780946
05607,6.051767232824971,-75.51527778955963
05615,6.151121591019245,-75.41070265950383
05628,6.900648152823229,-75.79226343482226
05631,6.1374273007473725,-75.60922458812699
05642,5.970485155910731,-75.98147132450289
05647,6.9147784045843075,-75.66519023476444
05649,6.193983285912544,-74.90734128046543
05652,5.87978957600434,-74.97622458818702
05656,6.438145383515088,-75.70343412622914
05658,6.823334407922094,-75.67758930726016
05659,8.707091088077423,-76.531853442546
05660,6.01441960045591,-74.96169747218484
05664,6.458030164808351,-75.56299466488588
05665,8.379637681524194,-76.31629420546737
05667,6.310727379671284,-74.99887339708663
05670,6.448801966625452,-74.93113911439234
05674,6.309912489964884,-75.32796879522347
05679,5.878929925739845,-75.58300436949635
05686,6.676169784878289,-75.43781196352793
05690,6.481408062496725,-75.1422228640374
05697,6.1247542298223,-75.2509480430866
05736,7.267127976528002,-74.62133045549025
05756,5.762432705066964,-75.05985454606146
05761,6.520578343409045,-75.74554925419424
05789,5.674316105391717,-75.70966891779214
05790,7.488706573058462,-75.40154520282668
05792,5.87073374936938,-75.82846505116703
05809,6.058828615940781,-75.7997504440253
05819,7.013542610022953,-75.710446622102893
05837,7.997377452084682,-76.72358004087505
05842,6.913833334391729,-76.13332125792161
05847,6.335309549269196,-76.25898642954319
05854,7.264903571186704,-75.40134525332748
05856,5.651608893181364,-75.63071058833418
05858,6.838198946654643,-74.75388148403947
05861,5.956505374604081,-75.77798661669821
05873,6.4533696658499515,-76.69473154413608
05885,6.717035760306264,-74.7549371830694
05887,6.9867296054905035,-75.45873673337061
05890,6.645604188046116,-74.92298621298086
05893,6.925057756029846,-74.1583501030166
05895,7.4736360904656784,-74.85872326009783
08001,10.982338323145305,-74.82776726239166
08078,10.794535099115306,-74.92182763171063
08137,10.402522183011005,-74.87777497370536
08141,10.48925484628119,-74.87754536793649
08296,10.897886160985008,-74.88666782237304
08372,10.822911886002112,-75.07768955064077
08421,10.635028395336976,-75.15353943848632
08433,10.847958098999028,-74.80499226192624
08436,10.454603364230673,-74.98474955618792
08520,10.694002376044285,-74.77019097500839
08549,10.741247466336066,-75.14333485511986
08558,10.767633798800563,-74.85384302451612
08560,10.594531548671759,-74.79866851458985
08573,11.004190090322593,-74.9074700213985
08606,10.50709550973128,-75.12200304714767
08634,10.798875104265258,-74.76838715089146
08638,10.623075173050273,-74.95516731918374
08675,10.354117629784097,-74.96511877859827
08685,10.744490415145888,-74.79338806987266
08758,10.906574276679867,-74.77981669551023
08770,10.31023302197038,-74.90712551064732
08832,10.90637926302051,-74.98381447821528
08849,10.740197647095313,-74.98191724212053
11001,4.316579202791783,-74.18110339741452
13001,10.454367516867451,-75.46554461276996
13006,8.622760954964825,-74.47852051189028
13030,8.757234712376528,-74.19577966134545
13042,8.341260005120057,-74.10628601558672
13052,10.164352377289175,-75.37132136622604
13062,10.241895141248628,-75.02518254625909
13074,8.836243463640535,-74.16143776546326
13140,10.220036231967448,-75.00109941173815
13160,7.239231048378296,-74.10003600301816
13188,9.235034016942771,-74.68812214453787
13212,9.539817730856123,-74.89447828353615
13222,10.556035923436076,-75.31473129779681
13244,9.699633933962932,-75.15730647510529
13248,10.035080242965156,-74.92786766606538
13268,8.864330204501028,-73.91235041844236
13300,8.98365463636882,-74.14804103362279
13430,9.169234275849561,-74.74705527728766
13433,10.177287047734872,-75.17912092840842
13440,9.055067026753342,-74.22667509789423
13442,9.976224843148918,-75.34331223773498
13458,8.017701427166346,-74.46328302614498
