slug_region	slug_grupo_biologico	anio	registros
colombia	abejas	1877	1
colombia	abejas	1900	5
colombia	abejas	1905	1
colombia	abejas	1908	2
colombia	abejas	1912	22
colombia	abejas	1914	1
colombia	abejas	1919	2
colombia	abejas	1920	6
colombia	abejas	1922	6
colombia	abejas	1923	1
colombia	abejas	1924	1
colombia	abejas	1925	7
colombia	abejas	1926	1
colombia	abejas	1927	25
colombia	abejas	1930	1
colombia	abejas	1931	5
colombia	abejas	1935	15
colombia	abejas	1936	7
colombia	abejas	1938	1
colombia	abejas	1939	1
colombia	abejas	1940	2
colombia	abejas	1941	1
colombia	abejas	1942	3
colombia	abejas	1943	3
colombia	abejas	1944	3
colombia	abejas	1945	1
colombia	abejas	1946	1
colombia	abejas	1947	6
colombia	abejas	1949	4
colombia	abejas	1950	81
colombia	abejas	1951	6
colombia	abejas	1952	2
colombia	abejas	1953	3
colombia	abejas	1954	16
colombia	abejas	1955	45
colombia	abejas	1956	33
colombia	abejas	1957	168
colombia	abejas	1958	18
colombia	abejas	1959	31
colombia	abejas	1960	15
colombia	abejas	1961	3
colombia	abejas	1962	2
colombia	abejas	1963	11
colombia	abejas	1965	132
colombia	abejas	1966	1
colombia	abejas	1968	40
colombia	abejas	1969	32
colombia	abejas	1970	25
colombia	abejas	1971	266
colombia	abejas	1972	181
colombia	abejas	1973	63
colombia	abejas	1974	30
colombia	abejas	1975	75
colombia	abejas	1976	1614
colombia	abejas	1977	1502
colombia	abejas	1978	45
colombia	abejas	1979	25
colombia	abejas	1980	22
colombia	abejas	1981	10
colombia	abejas	1982	36
colombia	abejas	1983	13
colombia	abejas	1984	46
colombia	abejas	1985	110
colombia	abejas	1986	206
colombia	abejas	1987	26
colombia	abejas	1988	69
colombia	abejas	1989	12
colombia	abejas	1990	73
colombia	abejas	1991	45
colombia	abejas	1992	53
colombia	abejas	1993	25
colombia	abejas	1994	7
colombia	abejas	1995	5
colombia	abejas	1996	10
colombia	abejas	1997	59
colombia	abejas	1998	10
colombia	abejas	1999	18
colombia	abejas	2000	89
colombia	abejas	2001	55
colombia	abejas	2002	17
colombia	abejas	2003	40
colombia	abejas	2004	139
colombia	abejas	2005	201
colombia	abejas	2006	677
colombia	abejas	2007	46
colombia	abejas	2008	161
colombia	abejas	2009	52
colombia	abejas	2010	160
colombia	abejas	2011	745
colombia	abejas	2012	615
colombia	abejas	2013	232
colombia	abejas	2014	450
colombia	abejas	2015	4052
colombia	abejas	2016	419
colombia	abejas	2017	280
colombia	abejas	2018	4917
colombia	abejas	2019	2511
colombia	abejas	2020	2401
colombia	abejas	2021	580
colombia	anfibios	1800	2
colombia	anfibios	1818	103
colombia	anfibios	1824	3
colombia	anfibios	1860	10
colombia	anfibios	1867	4
colombia	anfibios	1869	3
colombia	anfibios	1872	4
colombia	anfibios	1879	4
colombia	anfibios	1882	1
colombia	anfibios	1884	2
colombia	anfibios	1885	1
colombia	anfibios	1890	3
colombia	anfibios	1898	10
colombia	anfibios	1899	2
colombia	anfibios	1900	34
colombia	anfibios	1904	8
colombia	anfibios	1905	4
colombia	anfibios	1908	2
colombia	anfibios	1910	2
colombia	anfibios	1911	1
colombia	anfibios	1912	2
colombia	anfibios	1913	347
colombia	anfibios	1914	73
colombia	anfibios	1916	1
colombia	anfibios	1917	9
colombia	anfibios	1918	2
colombia	anfibios	1919	7
colombia	anfibios	1920	297
colombia	anfibios	1921	204
colombia	anfibios	1922	7
colombia	anfibios	1923	72
colombia	anfibios	1924	14
colombia	anfibios	1925	17
colombia	anfibios	1926	6
colombia	anfibios	1927	14
colombia	anfibios	1928	256
colombia	anfibios	1929	38
colombia	anfibios	1930	50
colombia	anfibios	1931	20
colombia	anfibios	1932	9
colombia	anfibios	1933	44
colombia	anfibios	1934	14
colombia	anfibios	1935	47
colombia	anfibios	1936	47
colombia	anfibios	1937	113
colombia	anfibios	1938	175
colombia	anfibios	1939	223
colombia	anfibios	1940	11
colombia	anfibios	1941	26
colombia	anfibios	1942	32
colombia	anfibios	1943	13
colombia	anfibios	1944	19
colombia	anfibios	1945	656
colombia	anfibios	1946	372
colombia	anfibios	1947	130
colombia	anfibios	1948	113
colombia	anfibios	1949	159
colombia	anfibios	1950	448
colombia	anfibios	1951	106
colombia	anfibios	1952	93
colombia	anfibios	1953	37
colombia	anfibios	1954	32
colombia	anfibios	1955	57
colombia	anfibios	1956	181
colombia	anfibios	1957	146
colombia	anfibios	1958	117
colombia	anfibios	1959	129
colombia	anfibios	1960	169
colombia	anfibios	1961	533
colombia	anfibios	1962	464
colombia	anfibios	1963	551
colombia	anfibios	1964	626
colombia	anfibios	1965	398
colombia	anfibios	1966	2079
colombia	anfibios	1967	449
colombia	anfibios	1968	4510
colombia	anfibios	1969	1342
colombia	anfibios	1970	1518
colombia	anfibios	1971	2282
colombia	anfibios	1972	1101
colombia	anfibios	1973	357
colombia	anfibios	1974	3120
colombia	anfibios	1975	1336
colombia	anfibios	1976	551
colombia	anfibios	1977	967
colombia	anfibios	1978	617
colombia	anfibios	1979	1223
colombia	anfibios	1980	914
colombia	anfibios	1981	1522
colombia	anfibios	1982	469
colombia	anfibios	1983	1019
colombia	anfibios	1984	954
colombia	anfibios	1985	1645
colombia	anfibios	1986	1781
colombia	anfibios	1987	1589
colombia	anfibios	1988	1940
colombia	anfibios	1989	1404
colombia	anfibios	1990	1736
colombia	anfibios	1991	1906
colombia	anfibios	1992	1863
colombia	anfibios	1993	604
colombia	anfibios	1994	1477
colombia	anfibios	1995	892
colombia	anfibios	1996	1175
colombia	anfibios	1997	1565
colombia	anfibios	1998	1184
colombia	anfibios	1999	1088
colombia	anfibios	2000	1519
