slug	label	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	especies	registros
538c9023-2e18-4769-9230-f840d044406d	A.J. Cook Arthropod Research Collection	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=538c9023-2e18-4769-9230-f840d044406d	175	746
c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	ABC Colombia Somos Territorio	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-abc.png	https://biodiversidad.co/data/?publishingOrg=c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	1538	26365
f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1977	24571
5480dea7-2a71-409b-a832-cbc5f1b5a2e6	Adam Mickiewicz University in Poznań	PL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=5480dea7-2a71-409b-a832-cbc5f1b5a2e6	9	15
979dd240-16f7-11df-b5b3-b8a03c50a862	Administración de Parques Nacionales, Argentina	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=979dd240-16f7-11df-b5b3-b8a03c50a862	1	32
81122090-e8d9-41a3-a7ba-a43e95d451f9	Agropecuaria Aliar S.A.	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-aliar.png	https://biodiversidad.co/data/?publishingOrg=81122090-e8d9-41a3-a7ba-a43e95d451f9	10	45
6d1beb45-43bc-499a-85a0-f06f67e81591	Aguas de Bogotá S.A. E.S.P.	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ab.png	https://biodiversidad.co/data/?publishingOrg=6d1beb45-43bc-499a-85a0-f06f67e81591	154	13280
75c49d2f-2e58-4018-8fd5-91515d2a580e	Alcaldía Municipal de Cogua en Cundinamarca	CO	Entidades territoriales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cogua.png	https://biodiversidad.co/data/?publishingOrg=75c49d2f-2e58-4018-8fd5-91515d2a580e	16	70
0f6823de-3bd5-49e6-af72-dd32dfd9e8ce	Alcaldía de Bucaramanga	CO	Entidades territoriales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-bucaramanga.png	https://biodiversidad.co/data/?publishingOrg=0f6823de-3bd5-49e6-af72-dd32dfd9e8ce	220	986
a82f7b11-edb1-4f83-ab17-eefbf50c3cfa	Alcaldía de Envigado	CO	Entidades territoriales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-envigado.png	https://biodiversidad.co/data/?publishingOrg=a82f7b11-edb1-4f83-ab17-eefbf50c3cfa	26	444
ea573d31-79fd-44f2-ada9-303e820feb4a	Alcaldía de Pitalito	CO	Entidades territoriales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-pitalito.png	https://biodiversidad.co/data/?publishingOrg=ea573d31-79fd-44f2-ada9-303e820feb4a	69	2439
ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ccd1ddc0-6c21-11de-8224-b8a03c50a862	1885	42793
