slug_grupo	tipo	slug_region	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
abejas	biologico	amazonas	247	247	0	0	59	59	0	0	1			1	1			1	0					0						0	0	0		0	0	0	0		0																								1			1	1			1	0					0						0	0	0		0	0	0	0		0																								0			0	0			0	0					0						0	0	0		0	0	0	0		0																								0			0	0			0	0					0						0	0	0		0	0	0	0		0																							
abejas	biologico	antioquia	2187	2187	0	0	112	112	0	0	3	2		1	24	23		1	0					0					1	1	0	0	286	286	0	0	0		0									2	5										6	51			3	2		1	24	23		1	0					0					1	1	0	0	286	286	0	0	0		0									2	5										6	51			0		0	0	0	0		0	0					0						0	0	0		0	0	0	0		0									0	0										0	0			0	0		0	0	0		0	0					0						0	0	0		0	0	0	0		0									0	0										0	0		
abejas	biologico	arauca	515	515	0	0	19	19	0	0	1	1			5	5			0					0					1	1	0	0	19	19	0	0	0		0																								1	1			5	5			0					0					1	1	0	0	19	19	0	0	0		0																								0		0		0	0			0					0						0	0	0		0	0	0	0		0																								0	0			0	0			0					0						0	0	0		0	0	0	0		0																							
abejas	biologico	atlantico	55	52	0	0	14	13	0	0	1			1	1			1	0					0					1	1	0	0	19	19	0	0	0		0																								1			1	1			1	0					0					1	1	0	0	19	19	0	0	0		0																								0			0	0			0	0					0						0	0	0		0	0	0	0		0																								0			0	0			0	0					0						0	0	0		0	0	0	0		0																							
abejas	biologico	bogota-dc	338	338	0	0	9	9	0	0	0				0				0					0					1	1	0	0	183	183	0	0	0		0									1	3										4	27			0				0				0					0					1	1	0	0	183	183	0	0	0		0									1	3										4	27			0				0				0					0						0	0	0		0	0	0	0		0									0	0										0	0			0				0				0					0						0	0	0		0	0	0	0		0									0	0										0	0		
abejas	biologico	bolivar	151	119	0	0	23	21	0	0	1			1	1			1	0					0					1	1	0	0	11	11	0	0	0		0										1											1			1			1	1			1	0					0					1	1	0	0	11	11	0	0	0		0										1											1			0			0	0			0	0					0						0	0	0		0	0	0	0		0										0											0			0			0	0			0	0					0						0	0	0		0	0	0	0		0										0											0		
abejas	biologico	boyaca	1059	1059	0	0	37	37	0	0	3	2	1		5	2	3		0					0					1	1	0	0	218	218	0	0	0		0									1	4										3	21			3	2	1		5	2	3		0					0					1	1	0	0	218	218	0	0	0		0									1	4										3	21			0	0	0		0	0	0		0					0						0	0	0		0	0	0	0		0									0	0										0	0			0	0	0		0	0	0		0					0						0	0	0		0	0	0	0		0									0	0										0	0		
abejas	biologico	caldas	1757	1757	0	0	44	44	0	0	2	2			7	7			0					0					1	1	0	0	184	184	0	0	0		0									1	5										2	24			2	2			7	7			0					0					1	1	0	0	184	184	0	0	0		0									1	5										2	24			0		0		0	0			0					0						0	0	0		0	0	0	0		0									0	0										0	0			0	0			0	0			0					0						0	0	0		0	0	0	0		0									0	0										0	0		
abejas	biologico	caqueta	3770	3770	0	0	38	38	0	0	3	2	1		10	9	1		0					0					1	1	0	0	1	1	0	0	0		0																								3	2	1		10	9	1		0					0					1	1	0	0	1	1	0	0	0		0																								0	0	0		0	0	0		0					0						0	0	0		0	0	0	0		0																								0	0	0		0	0	0		0					0						0	0	0		0	0	0	0		0																							
abejas	biologico	casanare	50	50	0	0	11	11	0	0	1			1	5			5	0					0					1	1	0	0	11	11	0	0	0		0																								1			1	5			5	0					0					1	1	0	0	11	11	0	0	0		0																								0			0	0			0	0					0						0	0	0		0	0	0	0		0																								0			0	0			0	0					0						0	0	0		0	0	0	0		0																							
abejas	biologico	cauca	920	862	5	0	51	51	1	0	1	1			6	6			0					0					1	1	0	0	63	63	0	0	0		0										2											2			1	1			6	6			0					0					1	1	0	0	63	63	0	0	0		0										2											2			0		0		0	0			0					0						0	0	0		0	0	0	0		0										0											0			0	0			0	0			0					0						0	0	0		0	0	0	0		0										0											0		
abejas	biologico	cesar	4714	4714	0	0	47	47	0	0	2	1		1	57	13		44	0					0					1	1	0	0	133	133	0	0	0		0										1											2			2	1		1	57	13		44	0					0					1	1	0	0	133	133	0	0	0		0										1											2			0		0	0	0	0		0	0					0						0	0	0		0	0	0	0		0										0											0			0	0		0	0	0		0	0					0						0	0	0		0	0	0	0		0										0											0		
abejas	biologico	choco	416	414	1	1	12	12	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
abejas	biologico	cordoba	24	24	0	1	9	9	0	0	1			1	3			3	0					0					1	1	0	0	8	8	0	0	0		0																								1			1	3			3	0					0					1	1	0	0	8	8	0	0	0		0																								0			0	0			0	0					0						0	0	0		0	0	0	0		0																								0			0	0			0	0					0						0	0	0		0	0	0	0		0																							
abejas	biologico	cundinamarca	1803	1803	0	0	56	56	0	0	2	1		1	13	2		11	0					0					1	1	0	0	617	617	0	0	0		0									2	4										11	231			2	1		1	13	2		11	0					0					1	1	0	0	617	617	0	0	0		0									2	4										11	231			0		0	0	0	0		0	0					0						0	0	0		0	0	0	0		0									0	0										0	0			0	0		0	0	0		0	0					0						0	0	0		0	0	0	0		0									0	0										0	0		
abejas	biologico	guainia	6	6	0	0	5	5	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
abejas	biologico	guaviare	7	7	0	0	6	6	0	0	1			1	1			1	0					0						0	0	0		0	0	0	0		0																								1			1	1			1	0					0						0	0	0		0	0	0	0		0																								0			0	0			0	0					0						0	0	0		0	0	0	0		0																								0			0	0			0	0					0						0	0	0		0	0	0	0		0																							
abejas	biologico	huila	514	514	0	0	28	28	0	0	2	1		1	4	1		3	0					0					1	1	0	0	44	44	0	0	0		0										1											1			2	1		1	4	1		3	0					0					1	1	0	0	44	44	0	0	0		0										1											1			0		0	0	0	0		0	0					0						0	0	0		0	0	0	0		0										0											0			0	0		0	0	0		0	0					0						0	0	0		0	0	0	0		0										0											0		
abejas	biologico	la-guajira	548	548	83	84	13	13	0	0	1			1	18			18	0					0					1	1	0	0	9	9	0	0	0		0																								1			1	18			18	0					0					1	1	0	0	9	9	0	0	0		0																								0			0	0			0	0					0						0	0	0		0	0	0	0		0																								0			0	0			0	0					0						0	0	0		0	0	0	0		0																							
