slug_grupo	slug_region	tipo	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
abejas	colombia	biologico	39443	39200	0	0	490	490	0	0	9	3	3	3	433	167	13	253	0					0					1	1	0	0					0	3802	3802	0	0					0	0		0									5	6										241	766			9	3	3	3	417	167	13	237	0					0					1	1	0	0					0	3802	3802	0	0					0	0		0									5	6										238	766			0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0			0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0		
algas	colombia	interes	113291	42013	9668	135	614	469	303	8	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											10				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											10				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
anfibios	colombia	biologico	230101	229882	1	3775	938	938	1	1	269	66	117	86	25642	8446	6651	10545	115			115		34349			34349		3	2	1	0					0	1819	1224	595	0					0	373		85402		289			75	123	91	48	392	34			28538			9165	7647	11726	8408	164512	552			269	66	117	86	25592	8444	6637	10511	115			115		34283			34283		3	2	1	0					0	1819	1224	595	0					0	373		85295		289			75	123	91	48	392	34			28485			9160	7633	11692	8361	164420	552			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0					0		0	0	0					0	0		0					0	0	0	0	1	0						0	0	0	0	1	0			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0					0		0	0	0					0	0		0					0	0	0	0	1	0						0	0	0	0	3775	0		
angiospermas	colombia	biologico	5014072	5003040	3115	48341	32728	32712	33	13	993	223	404	366	87704	5526	43119	39059	2148	7		2141		471975	210		471765		1069	1001	5	63	37	4	21	1	0	222096	162939	7647	51510	39352	4418	7299	441	0	5133		226936		937	1	5	206	401	330	197	5433	201	2	5	80888	31	2368	2981	25422	52485	50621	2291396	10090	593	883	993	223	404	366	87586	5514	43043	39029	2145	7		2138		471822	206		471616		1069	1001	5	63	37	4	21	1	0	222005	162866	7646	51493	39340	4418	7294	441	0	5132		226621		936	1	5	206	401	329	197	5433	201	2	5	80549	31	2368	2980	25389	52180	50429	2286491	10079	590	881	0	0	0	0	0	0	0	0	0	0		0		0	0		0		3	3	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0		0		2	0	0	0	0	2	0	16	0	1	0	197	0	0	0	0	197	0	2691	0	3	0	0	0	0	0	0	0	0	0	0	0		0		0	0		0			0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1		23		1	0	0	0	0	1	0	6	0	0	0	19	0	0	0	0	19	0	45584	0	0	0
animales	colombia	biologico	26657596	26207526	360601	1954324	31905	28358	6847	462	687	111	244	332	1667917	126669	253447	1287801	671	40	4	596	31	2968124	64820	7415	2732129	163760	143	68	17	43	28	1	14		15	633689	181367	88972	276039	256400	2	19637		87311	1022	159	821366	1804709	708	1		136	238	334	235	5610	472		3	650058	4		90204	143815	416039	303091	20099516	344806		135	673	111	242	320	1653118	121958	249263	1281897	605	39	4	531	31	2844793	57832	7395	2615959	163607	143	68	17	43	28	1	14		15	633379	181367	88689	276020	256399	2	19619		87303	1022	159	820750	1803438	667	1		129	224	314	227	4972	413		3	512292	4		38918	78619	394755	289542	19944601	342959		132	89	17	10	62	17239	4512	6815	5912	184	13	1	169	1	118455	6758	20	111665	12	3	0	3	0	0	0	0		0	283	0	283	0	0	0	0		0	0	43	0	14419	146	0		34	35	77	46	1656	113		0	138742	0		51274	65095	22373	15308	148066	1806		0	27	5	4	18	898359	57895	3957	836507	19	2	1	16	0	37697	217	130	37350	0	2	0	1	1	1	0	0		0	1521	0	1516	5	5	0	0		0	3	7	83	34414	26	0		4	6	16	8	256	20		0	169136	0		264	166	168706	557	1073724	218198		0
antocerotas	colombia	biologico	320	320	0	0	19	19	0	0	0				0				0					0						0	0	0					0		0	0	0					0	1		3									1											3				0				0				0					0						0	0	0					0		0	0	0					0	1		3									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
aracnidos	colombia	biologico	42544	42419	0	0	1413	1412	0	0	8		3	5	379		63	316	0					0					5	4	0	1	1				0	414	394	0	20	20				0	0		0																								8		3	5	372		63	309	0					0					5	4	0	1	1				0	414	394	0	20	20				0	0		0																								0	0		0	0		0	0	0					0						0	0	0	0				0		0	0	0	0				0	0		0																								0		0	0	0		0	0	0					0						0	0	0	0				0		0	0	0	0				0	0		0																							
archeas	colombia	biologico	3213	3194	1	0	20	19	1	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
aves	colombia	biologico	21007446	20962169	39755	320550	1848	1848	109	24	127	14	49	64	282201	17600	70478	194123	261	9		238	14	2621907	34533		2487912	99462	35	17	1	15	8		7		2	271544	1884	577	258000	242350		15650		11083	81	159	428556	1804709	84	1		11	20	53	85	1444	1			166156	4		6822	21236	138098	252131	18114192	49			127	14	49	64	281776	17539	70421	193816	261	9		238	14	2616575	34437		2482756	99382	35	17	1	15	8		7		2	271544	1884	577	258000	242350		15650		11083	81	159	428296	1803438	84	1		11	20	53	85	1444	1			165942	4		6808	21205	137929	251563	18077328	48			5	3	0	2	3238	0	2781	457	5	2		3	0	827	10		817	0		0	0	0	0		0		0		0	0	0	0		0		0	0	43	0	14419	12	0		3	1	8	13	67	1			1394	0		28	2	1364	2409	32391	10			1	0	1	0	3051	0	3051	0	3	0		3	0	36699	0		36699	0	1	0	0	1	1		0		0	5	0	0	5	5		0		0	0	7	0	34414		0		0	0	0	1	19	0				0		0	0	0	5	303152	0		
bacterias	colombia	biologico	262928	255746	96	55	1384	1359	27	7	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
bromelias-labiadas-pasifloras	colombia	interes	272438	272288	0	0	1326	1325	0	0	178	48	67	63	3957	565	1203	2189	0					0					42	41	0	1	1				0	4083	2423	0	1660	1660				0	276		17255		90			37	40	13	6	176	21			1843			382	597	864	111	24125	160			178	48	67	63	3955	565	1202	2188	0					0					42	41	0	1	1				0	4082	2422	0	1660	1660				0	276		17236		90			37	40	13	6	176	21			1842			382	596	864	110	24089	160			0	0	0	0	0	0	0	0	0					0						0	0	0	0				0		0	0	0	0				0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0					0						0	0	0	0				0		0	0	0	0				0	0		0					0	0	0	0	0	0						0	0	0	0	0	0		
chromista	colombia	biologico	225284	140817	26748	125	1396	962	667	11	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
corales	colombia	biologico	186818	19176	163698	0	197	97	176	0	4	1	2	1	2962	321	2471	170	100			100		118361			118361			0	0	0					0		0	0	0					0	0		0		34			19	9	6	10	32				137313			44835	76279	16199	12298	30760				3	1	1	1	51	18	12	21	59			59		18410			18410			0	0	0					0		0	0	0					0	0		0		25			14	8	3	7	25				16330			136	16162	32	935	1370				4	2	1	1	2911	303	2459	149	95			95		99951			99951			0	0	0					0		0	0	0					0	0		0		32			19	7	6	10	31				120983			44699	60117	16167	11363	29390				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0					0		0	0	0					0	0		0					0	0	0	0	0							0	0	0	0	0			
crustaceos	colombia	biologico	508094	489148	11748	469940	1817	1123	1247	42	29	1	17	11	301391	205	127	301059	0					0					6	0	4	1	1				1	3042	0	3015	1	1				26	0		0		8			1		7	1	74	30			15			1		14	2	3150	525			29	1	17	11	301007	73	127	300807	0					0					6	0	4	1	1				1	3039	0	3012	1	1				26	0		0		8			1		7	1	68	27			15			1		14	2	2894	295			9	0	1	8	391	132	0	259	0					0					2	0	2	0	0				0	3	0	3	0	0				0	0		0					0		0	0	13	7						0		0	0	243	230			4	1	0	3	300520	205	0	300315	0					0					1	0	1	0	0				0	1516	0	1516	0	0				0	0		0					0		0	0	2	0						0		0	0	88	0		
