id_texto,seccion,termino,definicion,fuente,comentarios
mas_glosario,Glosario,Especies observadas,"Cantidad de especies únicas con un nombre taxonómico válido, que tienen por lo menos un dato, observación o espécimen preservado, publicado a través del SiB Colombia.",NA,NA
mas_glosario,Glosario,Especies estimadas,"Cantidad que fue obtenida de una fuente diferente al SiB Colombia. Estas fuentes pueden ser artículos o publicaciones científicas, resoluciones nacionales, listas de referencia consolidadas por expertos, entre otras.",NA,NA
mas_glosario,Glosario,Listas de referencia,"Listados taxonómicos y temáticos consolidados con un criterio científico, por grupos de expertos a partir de fuentes primarias y secundarias que permiten entender el estado de conservación y amenaza de las especies presentes en el país.",NA,NA
mas_glosario,Glosario,Listas externas,Listados de especies que no se encuentran disponibles en el SiB Colombia y que son determinadas por entidades gubernamentales o internacionales.,NA,NA
mas_glosario,Glosario,Observaciones,Registros realizados de un taxón en una región.,NA,NA
mas_glosario,Glosario,Grupos biológicos,Agrupaciones taxonómicas.,NA,NA
mas_glosario,Glosario,Grupos biológicos de interés,Grupos que han sido seleccionados según las consultas y requerimientos realizados al SiB Colombia. No corresponden a agrupaciones taxonómicas.,NA,NA
mas_glosario,Glosario,Temáticas,Información adicional diferente a la taxonómica que permite entender el estado actual de conservación de la biodiversidad en el país.,NA,NA
mas_glosario,Glosario,Regiones,"Divisiones territoriales realizadas teniendo en cuenta una sola característica, esta puede ser geográfica, cultural, ecológica, entre otras.",NA,NA
mas_glosario,Glosario,Publicadores,"Personas, organizaciones, iniciativas o redes de nivel local, nacional, regional o global que establecen mecanismos de cooperación con el SiB Colombia con el propósito de publicar datos e información sobre biodiversidad.",NA,NA
mas_glosario,Glosario,Explorador,Herramienta que permite realizar diferentes cruces de información con el fin de dar respuesta a una pregunta específica.,NA,NA
mas_glosario,Glosario,Endémicas,"Especies cuya distribución natural está limitada al territorio colombiano y se incluyen en las listas de referencia taxonómica (aves, peces dulceacuícolas, plantas y líquenes, mamíferos y coleópteros).",NA,NA
mas_glosario,Glosario,Migratorias,"Especies que se desplazan estacional y cíclicamente de una región a otra por cambios en la disponibilidad de alimento, condiciones ambientales o zonas de reproducción y cría.",NA,NA
mas_glosario,Glosario,CITES,Acuerdo internacional que tiene como finalidad velar para que  el comercio internacional de especímenes de animales y plantas silvestres no constituya una amenaza para la supervivencia de las mismas.,NA,NA
mas_glosario,Glosario,Apéndice CITES I,Incluye las especies de fauna y flora con el mayor grado de peligro. Se prohíbe su comercio internacional salvo cuando la importación se realiza con fines no comerciales.,NA,NA
mas_glosario,Glosario,Apéndice CITES II,Incluye las especies que podrían estar en amenaza de extinción a menos de que se controle estrictamente su comercio.,NA,NA
mas_glosario,Glosario,Apéndice CITES III,Especies que se incluyen como solicitud de la parte que reglamenta su comercio y que necesitan la cooperación de otros países para evitar la explotación insostenible o ilegal de la misma.,NA,NA
mas_glosario,Glosario,Apéndice CITES I-II,"En el caso del Caimán Aguja, Crocodylus acutus,  se aplica la categoría II en la región de Córdoba y la categoría I para el resto del país. Se tiene en cuenta el Distrito de Manejo Integrado de los Manglares de la Bahía de Cispatá, Tinajones, La Balsa y sectores aledaños.",NA,No parece una definición sino una nota para una especie específica.
mas_glosario,Glosario,GRIIS,Registro mundial de especies introducidas e invasoras en el que se incluyen listas de verificación nacionales.,NA,NA
mas_glosario,Glosario,Categoría UICN nacional,"El Ministerio de Ambiente y Desarrollo Sostenible (MADS), junto con las entidades que conforman el Sistema Nacional Ambiental (SINA) y diferentes investigadores, desarrollan procesos de evaluación sobre las especies de la diversidad biológica del país. 

Teniendo en cuenta la información biológica, ecológica, poblacional y la metodología de categorización del UICN, se categorizan las especies en los listados oficiales de especies amenazadas. 

Actualmente, estas especies se encuentran en la resolución 1912 de 2017 donde se estableció un listado de especies silvestres continentales y marino - costeras que se encuentran amenazadas en Colombia.",NA,NA
mas_glosario,Glosario,Categoría UICN global,La Lista Roja de UICN es un indicador de la salud de la biodiversidad del mundo que permite agilizar acciones que fomenten la conservación de la biodiversidad.,NA,NA
mas_glosario,Glosario,En peligro crítico (CR),"El tamaño de la población u ocupación de un territorio se ha reducido, lo que genera un riesgo de extinción crítico en la vida silvestre.",NA,NA
mas_glosario,Glosario,En peligro (EN),"El tamaño de la población u ocupación de un territorio se ha reducido, lo que genera un riesgo muy alto de extinción en la vida silvestre.",NA,NA
mas_glosario,Glosario,Vulnerable (VU),"El tamaño de la población u ocupación de un territorio se ha reducido, lo que genera un riesgo alto de extinción en la vida silvestre.",NA,NA
mas_glosario,Glosario,Extinto (EX),"Un taxón cuyo último individuo vivo ha muerto, y no se han logrado encontrar nuevos registros en hábitats con condiciones apropiadas para su ciclo de vida.",NA,NA
mas_glosario,Glosario,Extinto en estado silvestre (EW),"El taxón solamente sobrevive en cultivo, cautividad o como poblaciones naturalizadas fuera de su distribución original.",NA,NA
mas_glosario,Glosario,Menor riesgo / dependiente de medidas de conservación (LR/cd),Especies con bajo riesgo de amenaza. Incluye taxones ampliamente distribuidos.,NA,NA
mas_glosario,Glosario,Casi amenazado (NT),"No cumplen con los criterios de otras categorías de amenaza, sin embargo es posible que lo hagan en un futuro cercano.",NA,NA
mas_glosario,Glosario,Casi amenazado (LR/nt),"No cumplen con los criterios de otras categorías de amenaza, sin embargo es posible que lo hagan en un futuro cercano.",NA,NA
mas_glosario,Glosario,Preocupación menor (LC),No cumplen con los criterios de otras categorías de amenaza.,NA,NA
mas_glosario,Glosario,Preocupación menor (LR/lc),"No cumplen con los criterios de otras categorías de amenaza, sin embargo depende de los programas de conservación continuados para la especie o su hábitat.",NA,NA
mas_glosario,Glosario,Datos insuficientes (DD),No se cuenta con la información necesaria para realizar una evaluación del riesgo de extensión basado en su distribución y/o condición de la población.,NA,NA
mas_glosario,Glosario,No evaluado (NE),"No se ha llevado a cabo el proceso de clasificación, de acuerdo a los criterios establecidos.",NA,NA
