slug_region,img_link,credito
santander,https://statics.sibcolombia.net/sib-resources/images/santander/hormiga.jpg,Foto: Paola María Sánchez  - bia.humboldt
santander,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Santander/1-insecto-hormiga-santander.jpg,Foto: Jacob Ashton - iNaturalist
santander,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Santander/2-tucan-pico-negro-santander.jpg,Foto: Paola María Sánchez  - bia.humboldt
santander,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Santander/3-veinte-especies-de-arboles-santander.jpg,Foto: Felipe Villegas-Vélez  - bia.humboldt
santander,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Santander/4-aves-santander.jpg,Foto: Paola María Sánchez  - bia.humboldt
santander,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Santander/5-rana-venenosa-de-rayas.jpg,Foto: Paola María Sánchez  - bia.humboldt
santander,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Santander/6-cyanocorax-yncas.jpg,Foto Felipe Villegas-Vélez  - bia.humboldt
santander,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Santander/7-paisaje-santander.jpg,Foto: Andrés Olmos Sánchez - iNaturalist
santander,,Foto: Sebastián Galvis - commons.wikimedia.org
boyaca,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Boyacá/1-paramos-de-boyaca.jpg,Foto: Felipe Villegas-Vélez - bia.humboldt
boyaca,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Boyacá/2-boyaca-mamiferos-vendo-cola-blanca.jpg,Foto: Felipe Villegas-Vélez -  bia.humboldt
boyaca,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Boyacá/3-hongo-matamoscas.jpg,Foto: Borja Fierro inaturalist
boyaca,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Boyacá/4-picaflor-enmascarado-boyaca.jpg,Foto: Felipe Villegas-Vélez - bia.humboldt
boyaca,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Boyacá/5-nevado-del-cocuy-boyaca.jpg,Foto: Maribel Mejia Atehortua - commons.wikimedia
boyaca,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Boyacá/6-tuberosum.jpg,Foto: Maria Kovalets - unsplash
boyaca,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Boyacá/7-masdevallia-ampullacea-boyaca.jpg,Foto: Jacob Ashton - iNaturalist
boyaca,,Foto: Felipe Villegas-Vélez -    bia.humboldt
boyaca,,Foto: Felipe Villegas-Vélez - bia.humboldt
boyaca,,Foto: Matt Felperin - iNaturalist
boyaca,,Foto: Felipe Villegas-Vélez -   bia.humboldt
boyaca,,Foto: Joaquín Calderón - inaturalist
boyaca,,Foto: Felipe Villegas-Vélez - bia.humboldt
tolima,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Tolima/1-palma-cera-tolima.jpg,Foto: Felipe Villegas-Vélez - bia.humboldt
tolima,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Tolima/2-Colibrí_Cabecicastaño.jpg,Foto: German Oyuela  inaturalist
tolima,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Tolima/3-caracara-quebrantahuesos-tolima.jpg,Foto Juan Cruzado Cortés inaturalist
tolima,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Tolima/4-epidendrum-tolima.jpg,Foto Emilio Esteban Infante inaturalist
tolima,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Tolima/5-cerdocyon-thous-tolima.jpg,Foto: Federico Pardo bia.humboldt
tolima,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Tolima/6-arbol-tolima.jpg,Foto:  Felipe Villegas-Vélez bia.humboldt
tolima,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Tolima/7-garza-ganadera-tolima.jpg,Foto Maira Tique Obando inaturalist
tolima,,Foto: Federico Pardo bia.humboldt
tolima,,Foto: Felipe Villegas-Vélez bia.humboldt
tolima,,Foto Aurelio Molina Hernandez inaturalist
tolima,,Foto: Luis Fernando López bia.humboldt
tolima,,Foto Federico Pardo bia.humboldt
tolima,,Foto Juan Felipe Herrera Polania inaturalist
tolima,,Foto: Jay L. Keller inaturalist
narino,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Nariño/1-peces_nariño.jpg,"Foto: David Bell, iNaturalist."
narino,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Nariño/2-ballenas-azules-balaenoptera-musculus.jpg,"Foto: Paula Andrea Ruiz-Ruiz, iNaturalist."
narino,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Nariño/3-narino-ranas.jpg,"Foto: Jorge L. Peña, iNaturalist."
narino,https://gitlab.com/sib-colombia/cifras-biodiversidad/-/raw/main/Imágenes/Nariño/4-la-planta-saurauia-parviflora.jpg,"Foto: Diego Amaya, iNaturalist."
